Year;DOY;Hour ;R (Sunspots);F10.7 index ;SW Plasma Speed ;Bz (GSM);Dst index ;Kp index  ;AE index;VTEC_10N;VTEC_40N;VTEC_70N;VTEC_10N (t+24);VTEC_40N (t+24);VTEC_70N (t+24)
2017;93;10;100;107.9;422;-0.9;-2;13;187;26.6;14.2;8;22.6;19.2;9.1
2017;93;11;100;107.9;422;-1;-5;13;262;30.5;14.4;8.5;27.7;21.2;9.7
2017;93;12;100;107.9;425;0.1;-6;20;271;33.1;14.6;8.5;31.6;21.1;8.3
2017;93;13;100;107.9;426;-1.1;-5;20;228;34.3;16.1;8.9;34.3;19;7.7
2017;93;14;100;107.9;427;-0.2;-4;20;151;36.3;17.6;9.3;37.7;16.6;8.1
2017;93;15;100;107.9;414;0.4;-4;13;159;37.2;17.7;8.6;37.6;15.4;8.2
2017;93;16;100;107.9;419;0;-3;13;231;35.5;17.3;8.6;34.5;15.5;8.1
2017;93;17;100;107.9;419;-0.9;-2;13;156;33.4;17.4;7.8;32.5;16.1;7.3
2017;93;18;100;107.9;416;-0.9;-3;7;112;28.7;17.6;6.3;30.1;17.1;6.3
2017;93;19;100;107.9;414;-1.1;-5;7;85;18.8;14.2;4.7;26.7;14.1;5.3
2017;93;20;100;107.9;405;-1.1;-8;7;44;15;9.6;3.6;22.6;12.8;4.2
2017;93;21;100;107.9;404;-1;-8;7;28;14.1;8.7;3.3;19;12.2;3.3
2017;93;22;100;107.9;402;-1.7;-6;7;56;13.7;7.8;3.1;16.2;10.2;2.9
2017;93;23;100;107.9;397;-1.3;-7;7;76;12.6;7.6;3.2;14.6;9.7;2.8
2017;94;0;76;93.9;395;-1.2;-7;27;98;9.9;7.6;3.8;13.7;10.1;2.9
2017;94;1;76;93.9;407;-0.9;-6;27;211;10.4;7.5;3.7;14.3;9.5;2.4
2017;94;2;76;93.9;411;-1.3;-2;27;235;9.3;7.6;3.5;13.2;9.2;2.3
2017;94;3;76;93.9;420;-3.9;4;37;347;6.5;7.6;4.1;10.5;9.8;3
2017;94;4;76;93.9;424;-0.6;7;37;302;4.2;7;5.1;7.2;9.2;4.4
2017;94;5;76;93.9;425;-10.6;-8;37;457;4.5;7.8;5.7;6.3;9.7;5.7
2017;94;6;76;93.9;424;-7.8;-31;47;689;8.7;10.4;6.2;10.3;11.8;5.6
2017;94;7;76;93.9;421;-4.4;-39;47;873;11.5;11.4;7.2;13.6;12.9;7.1
2017;94;8;76;93.9;414;-5;-37;47;757;14.9;13.3;7.5;18.5;13.9;8.6
2017;94;9;76;93.9;414;-6.4;-39;47;614;18.3;15.9;7.8;24;15.9;9
2017;94;10;76;93.9;405;-4.5;-43;47;643;22.6;19.2;9.1;27.9;16.6;9.3
2017;94;11;76;93.9;411;3.9;-44;47;393;27.7;21.2;9.7;33.5;16.7;9.8
2017;94;12;76;93.9;407;10.1;-31;30;129;31.6;21.1;8.3;36.5;17.2;10.8
2017;94;13;76;93.9;411;12.2;-22;30;184;34.3;19;7.7;36.2;16.5;10.6
2017;94;14;76;93.9;427;10.9;-22;30;79;37.7;16.6;8.1;38.3;17;10.6
2017;94;15;76;93.9;437;9.5;-24;13;34;37.6;15.4;8.2;40;17.5;11.1
2017;94;16;76;93.9;420;5.2;-23;13;53;34.5;15.5;8.1;37.3;16.4;9.7
2017;94;17;76;93.9;430;7.2;-21;13;47;32.5;16.1;7.3;34.3;16.6;8.2
2017;94;18;76;93.9;440;10.4;-20;7;41;30.1;17.1;6.3;29.6;17.8;6.8
2017;94;19;76;93.9;435;11.8;-21;7;25;26.7;14.1;5.3;19.9;14.9;5.3
2017;94;20;76;93.9;424;10.9;-20;7;33;22.6;12.8;4.2;14.4;11;4.7
2017;94;21;76;93.9;419;10.4;-18;30;40;19;12.2;3.3;13.4;9.2;5
2017;94;22;76;93.9;420;9.2;-12;30;45;16.2;10.2;2.9;13.1;8.1;6.7
2017;94;23;76;93.9;406;5.2;-11;30;50;14.6;9.7;2.8;11.4;7.9;6.5
2017;95;0;50;84.7;399;6.2;-8;17;33;13.7;10.1;2.9;12.4;8;3.8
2017;95;1;50;84.7;391;6.9;-7;17;29;14.3;9.5;2.4;10.7;7.4;3.6
2017;95;2;50;84.7;395;8;-9;17;23;13.2;9.2;2.3;8.4;7.3;3.1
2017;95;3;50;84.7;396;4.1;-7;10;28;10.5;9.8;3;6.5;7.5;3.5
2017;95;4;50;84.7;401;2.2;-5;10;27;7.2;9.2;4.4;4.4;6.9;4.3
2017;95;5;50;84.7;403;-4;-7;10;63;6.3;9.7;5.7;4.2;7.6;5.1
2017;95;6;50;84.7;406;3.9;-3;23;352;10.3;11.8;5.6;8.6;10.1;5.6
2017;95;7;50;84.7;402;5.8;3;23;146;13.6;12.9;7.1;12.2;11.7;6.1
2017;95;8;50;84.7;398;5.6;3;23;62;18.5;13.9;8.6;16.7;13;6.2
2017;95;9;50;84.7;404;4.1;-1;13;40;24;15.9;9;22;14.8;6.9
2017;95;10;50;84.7;397;1.7;2;13;38;27.9;16.6;9.3;26.9;15.7;7.4
2017;95;11;50;84.7;393;-0.3;3;13;48;33.5;16.7;9.8;32;15.3;8.3
2017;95;12;50;84.7;388;0.6;2;13;66;36.5;17.2;10.8;35.2;15.6;8.9
2017;95;13;50;84.7;386;-0.2;2;13;48;36.2;16.5;10.6;36.6;15.6;8.9
2017;95;14;50;84.7;404;1.6;2;13;59;38.3;17;10.6;38.7;17;8.5
2017;95;15;50;84.7;418;0.4;1;20;49;40;17.5;11.1;39.2;19.4;7.4
2017;95;16;50;84.7;413;1.5;1;20;71;37.3;16.4;9.7;38.1;20.1;6.4
2017;95;17;50;84.7;391;3.6;11;20;288;34.3;16.6;8.2;36;19.5;6.2
2017;95;18;50;84.7;408;3.6;12;23;73;29.6;17.8;6.8;30;17.6;5.6
2017;95;19;50;84.7;424;3;13;23;40;19.9;14.9;5.3;18.3;13.1;4.7
2017;95;20;50;84.7;459;2.8;3;23;49;14.4;11;4.7;13.5;9.7;4
2017;95;21;50;84.7;460;-0.2;-1;33;83;13.4;9.2;5;13.2;7.9;3.4
2017;95;22;50;84.7;481;2.4;1;33;246;13.1;8.1;6.7;13.2;7.3;3.2
2017;95;23;50;84.7;468;3.1;-1;33;92;11.4;7.9;6.5;13.3;7.4;3.2
2017;96;0;36;75.8;497;2.2;0;13;48;12.4;8;3.8;12;7;3.3
2017;96;1;36;75.8;486;3.4;-1;13;40;10.7;7.4;3.6;10.3;6.7;3.2
2017;96;2;36;75.8;477;3;-4;13;33;8.4;7.3;3.1;8.4;6.5;2.8
2017;96;3;36;75.8;472;2.6;-7;3;32;6.5;7.5;3.5;6.5;6.5;2.8
2017;96;4;36;75.8;469;1.6;-7;3;30;4.4;6.9;4.3;4.6;6;3.2
2017;96;5;36;75.8;490;0.9;-5;3;36;4.2;7.6;5.1;5;7.2;3.9
2017;96;6;36;75.8;481;0.8;0;10;69;8.6;10.1;5.6;9.1;9.8;4.7
2017;96;7;36;75.8;474;1.6;4;10;40;12.2;11.7;6.1;13.4;11.1;5.1
2017;96;8;36;75.8;454;0.7;6;10;50;16.7;13;6.2;18.4;12.8;5.7
2017;96;9;36;75.8;460;-1.1;5;13;80;22;14.8;6.9;22.8;14.4;6.7
2017;96;10;36;75.8;474;-1;4;13;133;26.9;15.7;7.4;26.1;15.2;7.1
2017;96;11;36;75.8;464;-2.4;-4;13;279;32;15.3;8.3;31.1;15.9;7.4
2017;96;12;36;75.8;463;-2.1;-11;23;374;35.2;15.6;8.9;33.9;17.4;7.6
2017;96;13;36;75.8;468;-3.2;-14;23;483;36.6;15.6;8.9;34.3;17.1;7.3
2017;96;14;36;75.8;479;-3.5;-15;23;501;38.7;17;8.5;35.2;15.5;7.1
2017;96;15;36;75.8;476;-3.4;-17;30;523;39.2;19.4;7.4;35.3;14.5;7
2017;96;16;36;75.8;469;2;-14;30;330;38.1;20.1;6.4;32.4;13.8;7.1
2017;96;17;36;75.8;467;0.8;-10;30;69;36;19.5;6.2;30;14.9;6.6
2017;96;18;36;75.8;470;1.8;-12;17;83;30;17.6;5.6;25.5;15.9;5.7
2017;96;19;36;75.8;461;1.4;-14;17;103;18.3;13.1;4.7;17.6;12.2;4.8
2017;96;20;36;75.8;458;0;-14;17;51;13.5;9.7;4;12.9;8.3;4.5
2017;96;21;36;75.8;464;-1.8;-13;13;44;13.2;7.9;3.4;11.1;7.4;6.1
2017;96;22;36;75.8;458;-1.5;-13;13;57;13.2;7.3;3.2;10.1;7;6.7
2017;96;23;36;75.8;447;1.5;-12;13;81;13.3;7.4;3.2;9.4;7;7.2
2017;97;0;23;74.1;443;0.1;-12;30;266;12;7;3.3;8.3;6.8;5.9
2017;97;1;23;74.1;441;-1.8;-15;30;230;10.3;6.7;3.2;7.6;6.2;5
2017;97;2;23;74.1;433;-0.7;-14;30;120;8.4;6.5;2.8;7.5;5.9;4.8
2017;97;3;23;74.1;433;-0.9;-12;20;83;6.5;6.5;2.8;6.1;5.7;5.5
2017;97;4;23;74.1;438;-0.1;-10;20;122;4.6;6;3.2;4.7;5;5.1
2017;97;5;23;74.1;441;-0.6;-5;20;115;5;7.2;3.9;4.9;6.5;5.4
2017;97;6;23;74.1;430;0;-1;20;69;9.1;9.8;4.7;9;7.9;5.4
2017;97;7;23;74.1;421;-2.8;-2;20;153;13.4;11.1;5.1;12.4;10.2;5.7
2017;97;8;23;74.1;397;0;-1;20;191;18.4;12.8;5.7;16.8;11.8;6.5
2017;97;9;23;74.1;406;0.6;3;17;145;22.8;14.4;6.7;21.4;13.7;7.6
2017;97;10;23;74.1;415;-2.1;0;17;183;26.1;15.2;7.1;26.6;15.7;8
2017;97;11;23;74.1;402;0.1;-1;17;148;31.1;15.9;7.4;33.7;17.9;7.4
2017;97;12;23;74.1;402;1.1;0;7;55;33.9;17.4;7.6;36.4;19.8;7.4
2017;97;13;23;74.1;404;1;0;7;40;34.3;17.1;7.3;34.4;16.1;6.1
2017;97;14;23;74.1;400;0.5;0;7;63;35.2;15.5;7.1;34.4;15.2;6.6
2017;97;15;23;74.1;402;-0.1;1;7;84;35.3;14.5;7;34.1;15.4;7.4
2017;97;16;23;74.1;405;-0.9;-2;7;85;32.4;13.8;7.1;33.6;15.3;6.8
2017;97;17;23;74.1;400;0.5;-1;7;43;30;14.9;6.6;32.3;17.1;5.8
2017;97;18;23;74.1;405;-0.5;-2;27;106;25.5;15.9;5.7;28.9;17.8;5.1
2017;97;19;23;74.1;431;-3.1;3;27;140;17.6;12.2;4.8;22.1;14.3;4
2017;97;20;23;74.1;424;-2.2;-7;27;304;12.9;8.3;4.5;19.1;11.7;3.9
2017;97;21;23;74.1;419;-0.3;-7;33;411;11.1;7.4;6.1;16.4;8.9;3.8
2017;97;22;23;74.1;438;-2.6;-4;33;358;10.1;7;6.7;13.3;8.1;4
2017;97;23;23;74.1;458;-2.6;-11;33;479;9.4;7;7.2;12;8.1;4.5
2017;98;0;0;73.3;441;1.9;-12;30;293;8.3;6.8;5.9;11.6;8;4.9
2017;98;1;0;73.3;445;-0.4;-1;30;173;7.6;6.2;5;10.1;7.7;4.7
2017;98;2;0;73.3;448;-1.1;-5;30;259;7.5;5.9;4.8;8.1;7.8;4.8
2017;98;3;0;73.3;441;-2.5;-11;30;392;6.1;5.7;5.5;6;7.8;5.2
2017;98;4;0;73.3;446;-3.2;-14;30;304;4.7;5;5.1;4.3;7;4.9
2017;98;5;0;73.3;480;-1.5;-13;30;192;4.9;6.5;5.4;4.8;7.9;5.2
2017;98;6;0;73.3;478;-3;-10;37;331;9;7.9;5.4;9.2;10.2;5.4
2017;98;7;0;73.3;488;-3.6;-8;37;582;12.4;10.2;5.7;13.5;11;5.4
2017;98;8;0;73.3;506;-1.8;-12;37;567;16.8;11.8;6.5;18.6;11.7;5.8
2017;98;9;0;73.3;540;-2.4;-18;27;632;21.4;13.7;7.6;23.9;13.7;6.9
2017;98;10;0;73.3;527;3.3;-16;27;184;26.6;15.7;8;28.9;14.1;7.2
2017;98;11;0;73.3;537;4.7;-7;27;88;33.7;17.9;7.4;32.9;15.7;7.6
2017;98;12;0;73.3;553;3.3;-2;20;53;36.4;19.8;7.4;34.1;16.1;8
2017;98;13;0;73.3;550;0.4;-2;20;88;34.4;16.1;6.1;34.3;16.2;7.4
2017;98;14;0;73.3;565;2.9;-2;20;120;34.4;15.2;6.6;35.6;15.8;6.9
2017;98;15;0;73.3;597;-0.2;-3;20;193;34.1;15.4;7.4;35.7;14.1;7.1
2017;98;16;0;73.3;605;0.5;-3;20;283;33.6;15.3;6.8;32.3;12.2;6.7
2017;98;17;0;73.3;589;1.2;3;20;183;32.3;17.1;5.8;31;12.7;5.9
2017;98;18;0;73.3;598;1.4;3;27;160;28.9;17.8;5.1;29.3;13.5;5.1
2017;98;19;0;73.3;599;-0.6;-1;27;77;22.1;14.3;4;23.6;11.8;4.5
2017;98;20;0;73.3;577;-1.3;-2;27;180;19.1;11.7;3.9;19.7;11.7;4
2017;98;21;0;73.3;571;-3.1;-3;43;495;16.4;8.9;3.8;17.1;9.9;3.7
2017;98;22;0;73.3;568;-3.6;-14;43;570;13.3;8.1;4;14.7;8.3;3.8
2017;98;23;0;73.3;574;-2.5;-22;43;783;12;8.1;4.5;12.6;8;3.7
2017;99;0;12;74.7;569;-3.7;-23;40;612;11.6;8;4.9;12.1;7.4;2.8
2017;99;1;12;74.7;554;-3.3;-22;40;671;10.1;7.7;4.7;11.5;6.4;2.1
2017;99;2;12;74.7;528;-2.9;-24;40;649;8.1;7.8;4.8;8.8;6.7;2.3
2017;99;3;12;74.7;517;-3.4;-20;47;714;6;7.8;5.2;6.8;6.7;3.4
2017;99;4;12;74.7;502;-2.7;-25;47;734;4.3;7;4.9;4.9;6.3;4.5
2017;99;5;12;74.7;491;-1.7;-17;47;475;4.8;7.9;5.2;4.4;7;4.9
2017;99;6;12;74.7;495;-2.8;-16;30;311;9.2;10.2;5.4;8.5;8.8;4.9
2017;99;7;12;74.7;494;-1.3;-17;30;485;13.5;11;5.4;12.1;9.7;5.1
2017;99;8;12;74.7;487;-2.7;-13;30;504;18.6;11.7;5.8;17.1;11.3;5.5
2017;99;9;12;74.7;473;-4.1;-14;27;576;23.9;13.7;6.9;21.8;13;6.1
2017;99;10;12;74.7;470;-3.9;-21;27;626;28.9;14.1;7.2;26.2;13.6;6.8
2017;99;11;12;74.7;466;-2.3;-21;27;361;32.9;15.7;7.6;31.5;14.6;7.7
2017;99;12;12;74.7;457;-2.4;-10;23;479;34.1;16.1;8;34.2;15.2;8.3
2017;99;13;12;74.7;457;-2.3;-10;23;321;34.3;16.2;7.4;33.3;15.7;8.5
2017;99;14;12;74.7;466;-2.2;-9;23;350;35.6;15.8;6.9;34.8;14.9;8.6
2017;99;15;12;74.7;468;-0.3;-13;23;387;35.7;14.1;7.1;36;14.8;9.1
2017;99;16;12;74.7;468;0.9;-11;23;345;32.3;12.2;6.7;34.9;14.1;8.9
2017;99;17;12;74.7;467;1.3;-9;23;131;31;12.7;5.9;33.3;14.7;8
2017;99;18;12;74.7;476;3.5;-10;7;67;29.3;13.5;5.1;28.4;15.6;6.8
2017;99;19;12;74.7;468;3.5;-10;7;39;23.6;11.8;4.5;20;13.3;5.6
2017;99;20;12;74.7;471;3.2;-10;7;28;19.7;11.7;4;15.7;11.4;4.6
2017;99;21;12;74.7;479;4.2;-5;10;52;17.1;9.9;3.7;14.2;9.8;4.6
2017;99;22;12;74.7;473;4.4;-5;10;41;14.7;8.3;3.8;13.5;8.5;3.9
2017;99;23;12;74.7;461;4;-3;10;28;12.6;8;3.7;11.5;8;3.9
2017;100;0;14;73.9;463;6.3;0;23;33;12.1;7.4;2.8;10.4;7.4;3
2017;100;1;14;73.9;451;5.2;2;23;39;11.5;6.4;2.1;8.1;6.6;2.5
2017;100;2;14;73.9;435;5.1;-1;23;30;8.8;6.7;2.3;6.7;6.7;3
2017;100;3;14;73.9;427;4.5;-2;3;25;6.8;6.7;3.4;4.6;6.6;3.8
2017;100;4;14;73.9;416;4.9;-1;3;21;4.9;6.3;4.5;3.3;5.9;4.5
2017;100;5;14;73.9;424;4.6;2;3;29;4.4;7;4.9;3.7;7.3;5.3
2017;100;6;14;73.9;428;4.5;4;3;33;8.5;8.8;4.9;8.1;9.4;5.7
2017;100;7;14;73.9;427;4.2;9;3;35;12.1;9.7;5.1;12.1;10.5;6.4
2017;100;8;14;73.9;438;3.5;11;3;38;17.1;11.3;5.5;16.9;11.8;7.3
2017;100;9;14;73.9;437;2.2;13;3;47;21.8;13;6.1;22.5;14.3;8.6
2017;100;10;14;73.9;433;2.3;13;3;46;26.2;13.6;6.8;27.1;17.5;9.7
2017;100;11;14;73.9;432;1.3;13;3;44;31.5;14.6;7.7;31;21;10
2017;100;12;14;73.9;434;2.4;13;20;56;34.2;15.2;8.3;32.4;23.5;9.1
2017;100;13;14;73.9;427;2.6;12;20;63;33.3;15.7;8.5;32.3;23.6;8.1
2017;100;14;14;73.9;421;2.3;13;20;54;34.8;14.9;8.6;32.6;18.8;8.5
2017;100;15;14;73.9;416;2.6;15;13;46;36;14.8;9.1;32.2;16.1;8.7
2017;100;16;14;73.9;412;1.5;16;13;44;34.9;14.1;8.9;31.8;14.9;8.5
2017;100;17;14;73.9;407;1.2;15;13;75;33.3;14.7;8;31.3;13.8;7.9
2017;100;18;14;73.9;422;2.1;13;10;52;28.4;15.6;6.8;26.3;13.6;6.6
2017;100;19;14;73.9;423;2.4;12;10;39;20;13.3;5.6;19.1;11.7;7
2017;100;20;14;73.9;423;1.8;11;10;40;15.7;11.4;4.6;16;11.1;5.7
2017;100;21;14;73.9;415;4.2;9;13;36;14.2;9.8;4.6;15.7;10.3;4.8
2017;100;22;14;73.9;416;1.4;9;13;30;13.5;8.5;3.9;15.7;9;4.3
2017;100;23;14;73.9;407;3.1;7;13;36;11.5;8;3.9;11.1;8.5;4.9
2017;101;0;14;74.9;398;2;4;10;42;10.4;7.4;3;8.2;7.8;3.8
2017;101;1;14;74.9;405;3.2;7;10;45;8.1;6.6;2.5;7.6;7.1;3.3
2017;101;2;14;74.9;406;3;7;10;43;6.7;6.7;3;6.8;7;3.5
2017;101;3;14;74.9;398;1.3;6;13;38;4.6;6.6;3.8;5.4;6.8;3.6
2017;101;4;14;74.9;400;1.4;5;13;56;3.3;5.9;4.5;4.6;6;3.7
2017;101;5;14;74.9;399;-0.4;6;13;109;3.7;7.3;5.3;4.7;7.8;4.4
2017;101;6;14;74.9;399;-1.4;6;27;191;8.1;9.4;5.7;8.5;9.8;5.1
2017;101;7;14;74.9;410;-2.8;-1;27;298;12.1;10.5;6.4;11.5;11.2;5.7
2017;101;8;14;74.9;416;-3.8;-3;27;369;16.9;11.8;7.3;15.9;13.4;5.8
2017;101;9;14;74.9;421;-3.2;-5;30;397;22.5;14.3;8.6;21.7;15.4;6.1
2017;101;10;14;74.9;437;-2.1;2;30;605;27.1;17.5;9.7;27.6;15.1;6.5
2017;101;11;14;74.9;437;1.4;4;30;373;31;21;10;31.2;15.4;6.9
2017;101;12;14;74.9;439;1.7;8;23;148;32.4;23.5;9.1;32.2;15.7;7.2
2017;101;13;14;74.9;430;0.2;7;23;134;32.3;23.6;8.1;31.1;14.9;7.2
2017;101;14;14;74.9;416;-0.8;-1;23;143;32.6;18.8;8.5;32.8;15.7;7.5
2017;101;15;14;74.9;433;-0.6;-1;20;141;32.2;16.1;8.7;34.4;16.4;7.6
2017;101;16;14;74.9;465;1.1;-5;20;83;31.8;14.9;8.5;33.3;15;7.2
2017;101;17;14;74.9;453;-1.2;-1;20;301;31.3;13.8;7.9;29.9;15.2;6.5
2017;101;18;14;74.9;490;-4;-15;37;522;26.3;13.6;6.6;24.5;15;5.7
2017;101;19;14;74.9;478;1.6;-16;37;572;19.1;11.7;7;19.4;12.7;4.6
2017;101;20;14;74.9;481;1.8;-12;37;105;16;11.1;5.7;17.8;11.3;3.8
2017;101;21;14;74.9;483;1.8;-6;23;40;15.7;10.3;4.8;16.6;8.9;3
2017;101;22;14;74.9;475;-2;-2;23;167;15.7;9;4.3;17.4;7.6;2.7
2017;101;23;14;74.9;473;-2.3;-1;23;184;11.1;8.5;4.9;13.8;7.8;3
2017;102;0;22;71.8;474;-2.3;0;30;203;8.2;7.8;3.8;10.5;7.3;2.8
2017;102;1;22;71.8;477;-2.1;-5;30;317;7.6;7.1;3.3;7.5;6.9;2.7
2017;102;2;22;71.8;462;-1;1;30;332;6.8;7;3.5;6.1;7.6;2.6
2017;102;3;22;71.8;461;-1.2;0;20;132;5.4;6.8;3.6;4.6;7.6;3.1
2017;102;4;22;71.8;475;-2.1;-4;20;155;4.6;6;3.7;3.8;7.1;4.1
2017;102;5;22;71.8;468;-1.4;-4;20;342;4.7;7.8;4.4;4.4;8.1;5
2017;102;6;22;71.8;465;-2.1;-3;13;194;8.5;9.8;5.1;8.5;9.7;5.4
2017;102;7;22;71.8;464;-1.7;-6;13;150;11.5;11.2;5.7;11.4;10.9;6
2017;102;8;22;71.8;465;-1;-4;13;138;15.9;13.4;5.8;15.7;12.9;6.1
2017;102;9;22;71.8;450;-0.1;-3;10;161;21.7;15.4;6.1;20.1;14.9;6.3
2017;102;10;22;71.8;438;-0.4;-5;10;93;27.6;15.1;6.5;25.1;15.8;6.5
2017;102;11;22;71.8;435;-0.9;-6;10;123;31.2;15.4;6.9;29.2;16.5;6.6
2017;102;12;22;71.8;432;-1;-7;3;128;32.2;15.7;7.2;30.6;15.9;6.8
2017;102;13;22;71.8;430;-1.4;-7;3;157;31.1;14.9;7.2;31.6;14.8;7.4
2017;102;14;22;71.8;422;-0.9;-6;3;161;32.8;15.7;7.5;32.9;15.2;8.1
2017;102;15;22;71.8;416;-0.4;-5;3;85;34.4;16.4;7.6;31.5;16.1;8.8
2017;102;16;22;71.8;416;0.5;-4;3;38;33.3;15;7.2;29.9;16.6;8.2
2017;102;17;22;71.8;418;0.4;-2;3;34;29.9;15.2;6.5;30;17.5;6.9
2017;102;18;22;71.8;411;0.4;-2;3;37;24.5;15;5.7;27.1;16.2;5.7
2017;102;19;22;71.8;401;0.8;-2;3;27;19.4;12.7;4.6;21.5;12.8;4.8
2017;102;20;22;71.8;405;0.1;-1;3;27;17.8;11.3;3.8;17.7;10.3;5.1
2017;102;21;22;71.8;409;0.2;0;0;25;16.6;8.9;3;13.4;7.9;4.4
2017;102;22;22;71.8;408;0.1;0;0;32;17.4;7.6;2.7;12.9;7.4;3.5
2017;102;23;22;71.8;401;-0.5;-1;0;34;13.8;7.8;3;12.7;7.8;3.8
2017;103;0;25;73.9;397;-0.4;1;3;41;10.5;7.3;2.8;11.3;7.3;3.7
2017;103;1;25;73.9;397;0;3;3;44;7.5;6.9;2.7;8.9;6.7;4.4
2017;103;2;25;73.9;398;0.2;2;3;48;6.1;7.6;2.6;5.7;6.9;4.6
2017;103;3;25;73.9;401;-0.2;0;10;51;4.6;7.6;3.1;3.5;6.6;5
2017;103;4;25;73.9;396;-0.7;-2;10;59;3.8;7.1;4.1;2.2;6.2;4.8
2017;103;5;25;73.9;396;-1.3;-3;10;125;4.4;8.1;5;2.8;8.3;4.9
2017;103;6;25;73.9;393;0.7;1;3;82;8.5;9.7;5.4;7.3;10.6;5
2017;103;7;25;73.9;389;0;6;3;40;11.4;10.9;6;11.3;11.9;5
2017;103;8;25;73.9;390;1.9;7;3;41;15.7;12.9;6.1;16.9;13.8;5.4
2017;103;9;25;73.9;376;1.5;4;0;38;20.1;14.9;6.3;23.4;17;6.6
2017;103;10;25;73.9;375;0.5;2;0;42;25.1;15.8;6.5;28.2;17.9;7.3
2017;103;11;25;73.9;381;1.4;2;0;40;29.2;16.5;6.6;28.5;20.2;8
2017;103;12;25;73.9;377;0.1;3;7;44;30.6;15.9;6.8;27.9;22.3;8.3
2017;103;13;25;73.9;377;0.4;2;7;95;31.6;14.8;7.4;27.1;22.6;8
2017;103;14;25;73.9;378;-0.8;0;7;111;32.9;15.2;8.1;28.3;23;8
2017;103;15;25;73.9;377;-1.4;0;13;194;31.5;16.1;8.8;29.8;21;7.4
2017;103;16;25;73.9;381;-2.9;-1;13;240;29.9;16.6;8.2;31.6;17.2;6.7
2017;103;17;25;73.9;383;-1.4;-3;13;247;30;17.5;6.9;29.9;15.4;6.4
2017;103;18;25;73.9;396;0.2;-3;23;88;27.1;16.2;5.7;24.7;14.4;5.4
2017;103;19;25;73.9;394;0.8;-1;23;210;21.5;12.8;4.8;18.5;12.1;5.4
2017;103;20;25;73.9;407;1.2;4;23;119;17.7;10.3;5.1;16.3;11.2;4.1
2017;103;21;25;73.9;411;-0.3;7;13;41;13.4;7.9;4.4;14.8;9.9;4.7
2017;103;22;25;73.9;424;0.9;5;13;58;12.9;7.4;3.5;15;8.8;4.4
2017;103;23;25;73.9;446;-3.1;4;13;79;12.7;7.8;3.8;15.4;8.7;4.3
2017;104;0;19;73.3;439;-2.3;1;30;298;11.3;7.3;3.7;13.9;8.1;4.2
2017;104;1;19;73.3;444;-3.4;-2;30;467;8.9;6.7;4.4;9.7;7.1;3.3
2017;104;2;19;73.3;446;-3.2;-5;30;391;5.7;6.9;4.6;6.2;6.8;3.6
2017;104;3;19;73.3;432;-3.5;-9;33;396;3.5;6.6;5;3.7;6.1;3.8
2017;104;4;19;73.3;408;-3.8;-15;33;346;2.2;6.2;4.8;2;5.2;3.9
2017;104;5;19;73.3;404;-3.2;-18;33;419;2.8;8.3;4.9;2.8;7;4.2
2017;104;6;19;73.3;409;-2.5;-18;27;253;7.3;10.6;5;7.7;9.7;4.6
2017;104;7;19;73.3;409;-2.7;-17;27;126;11.3;11.9;5;12.3;12.4;5
2017;104;8;19;73.3;406;-2.6;-16;27;298;16.9;13.8;5.4;16.6;14.8;5.1
2017;104;9;19;73.3;401;-3.8;-14;20;357;23.4;17;6.6;21.7;17.5;5.5
2017;104;10;19;73.3;396;-3.9;-11;20;500;28.2;17.9;7.3;28.2;18.9;5.5
2017;104;11;19;73.3;395;-4.4;-5;20;612;28.5;20.2;8;32.5;18.4;5.7
2017;104;12;19;73.3;394;-5;-6;27;618;27.9;22.3;8.3;32.8;18;6.6
2017;104;13;19;73.3;396;-4.3;-10;27;500;27.1;22.6;8;30.9;16.1;6.8
2017;104;14;19;73.3;390;-4.7;-12;27;472;28.3;23;8;30.8;14.8;7.5
2017;104;15;19;73.3;388;-5.4;-13;20;479;29.8;21;7.4;29.1;14.5;7.9
2017;104;16;19;73.3;384;-4.8;-16;20;582;31.6;17.2;6.7;26.9;13.5;7.5
2017;104;17;19;73.3;381;-5.1;-23;20;526;29.9;15.4;6.4;26.1;13.6;6.8
2017;104;18;19;73.3;380;-5;-25;27;579;24.7;14.4;5.4;22.8;12.4;6.1
2017;104;19;19;73.3;377;-5.3;-23;27;517;18.5;12.1;5.4;18.5;10.6;4.8
2017;104;20;19;73.3;376;-4.8;-25;27;585;16.3;11.2;4.1;16.3;8.8;3.8
2017;104;21;19;73.3;369;-4.6;-23;20;436;14.8;9.9;4.7;14.6;7.9;3.6
2017;104;22;19;73.3;366;-4.2;-21;20;486;15;8.8;4.4;12.3;7.2;3.7
2017;104;23;19;73.3;365;-3.9;-23;20;444;15.4;8.7;4.3;9.5;7.4;4.2
2017;105;0;0;73.5;347;-4.2;-22;33;362;13.9;8.1;4.2;7.8;6.9;3.7
2017;105;1;0;73.5;327;-2.9;-19;33;274;9.7;7.1;3.3;5.4;6.4;3.4
2017;105;2;0;73.5;329;-3.3;-17;33;363;6.2;6.8;3.6;4;6.4;3.8
2017;105;3;0;73.5;331;-2.7;-14;20;297;3.7;6.1;3.8;2.6;6;4
2017;105;4;0;73.5;329;-1.9;-14;20;208;2;5.2;3.9;1.8;5.6;4.7
